FIPS,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region
27163,27163070105,27,163,070105,86.8,3.7466,3,above,high,Washington,metro
27163,27163071015,27,163,071015,86.8,2.0824,3,above,high,Washington,metro
27003,27003050115,27,003,050115,86.7,3.9202,3,above,high,Anoka,metro
27041,27041450100,27,041,450100,86.7,2.5167,3,above,high,Douglas,outstate
27053,27053023901,27,053,023901,86.7,2.4696,3,above,high,Hennepin,metro
27053,27053026018,27,053,026018,86.7,3.3232,3,above,high,Hennepin,metro
27053,27053026610,27,053,026610,86.7,2.2726,3,above,high,Hennepin,metro
27053,27053027504,27,053,027504,86.7,3.1979,3,above,high,Hennepin,metro
27053,27053021900,27,053,021900,86.6,1.8406,3,above,high,Hennepin,metro
27053,27053022801,27,053,022801,86.6,2.2682,3,above,high,Hennepin,metro
27163,27163070403,27,163,070403,86.6,2.6375,3,above,high,Washington,metro
27037,27037060604,27,037,060604,86.5,1.6488,3,above,high,Dakota,metro
27063,27063480400,27,063,480400,86.5,2.4311,3,above,high,Jackson,outstate
27089,27089080100,27,089,080100,86.5,2.5232,3,above,high,Marshall,outstate
27037,27037060737,27,037,060737,86.4,2.5788,3,above,high,Dakota,metro
27123,27123035800,27,123,035800,86.4,3.771,3,above,high,Ramsey,metro
27145,27145010200,27,145,010200,86.4,2.7536,3,above,high,Stearns,outstate
27053,27053026104,27,053,026104,86.3,3.392,3,above,high,Hennepin,metro
27053,27053027201,27,053,027201,86.3,2.1791,3,above,high,Hennepin,metro
27101,27101900100,27,101,900100,86.3,3.6,3,above,high,Murray,outstate
27109,27109001502,27,109,001502,86.3,2.8419,3,above,high,Olmsted,outstate
27173,27173970400,27,173,970400,86.3,2.7756,3,above,high,Yellow Medicine,outstate
27019,27019090701,27,019,090701,86.2,2.1369,3,above,high,Carver,metro
27067,27067780200,27,067,780200,86.2,2.3843,3,above,high,Kandiyohi,outstate
27089,27089080200,27,089,080200,86.2,3.241,3,above,high,Marshall,outstate
27153,27153790200,27,153,790200,86.2,2.4313,3,above,high,Todd,outstate
27109,27109001100,27,109,001100,86.1,3.5066,3,above,high,Olmsted,outstate
27053,27053023600,27,053,023600,86,2.6489,3,above,high,Hennepin,metro
27053,27053025701,27,053,025701,86,1.9661,3,above,high,Hennepin,metro
27109,27109001201,27,109,001201,86,1.7505,3,above,high,Olmsted,outstate
27015,27015960200,27,015,960200,85.9,2.0619,3,above,high,Brown,outstate
27053,27053011000,27,053,011000,85.9,3.6103,3,above,high,Hennepin,metro
27121,27121970300,27,121,970300,85.9,2.4145,3,above,high,Pope,outstate
27123,27123040703,27,123,040703,85.9,2.1034,3,above,high,Ramsey,metro
27123,27123040801,27,123,040801,85.9,3.0697,3,above,high,Ramsey,metro
27163,27163070203,27,163,070203,85.9,2.5141,3,above,high,Washington,metro
27019,27019090503,27,019,090503,85.8,3.7202,3,above,high,Carver,metro
27037,27037060713,27,037,060713,85.8,3.8221,3,above,high,Dakota,metro
27053,27053107600,27,053,107600,85.8,3.2373,3,above,high,Hennepin,metro
27053,27053109800,27,053,109800,85.8,3.1245,3,above,high,Hennepin,metro
27091,27091790400,27,091,790400,85.8,3.4666,3,above,high,Martin,outstate
27103,27103480100,27,103,480100,85.8,2.1631,3,above,high,Nicollet,outstate
27123,27123040603,27,123,040603,85.8,3.2409,3,above,high,Ramsey,metro
27143,27143170198,27,143,170198,85.8,1.9273,3,above,high,Sibley,outstate
27163,27163070303,27,163,070303,85.8,2.3186,3,above,high,Washington,metro
27053,27053026505,27,053,026505,85.7,3.0165,3,above,high,Hennepin,metro
27145,27145010401,27,145,010401,85.7,2.7519,3,above,high,Stearns,outstate
27157,27157490200,27,157,490200,85.7,1.9011,3,above,high,Wabasha,outstate
27163,27163071017,27,163,071017,85.7,3.4423,3,above,high,Washington,metro
27171,27171101000,27,171,101000,85.7,1.9887,3,above,high,Wright,outstate
27003,27003050819,27,003,050819,85.6,3.9993,3,above,high,Anoka,metro
27021,27021960100,27,021,960100,85.6,2.4474,3,above,high,Cass,outstate
27041,27041450702,27,041,450702,85.6,3.974,3,above,high,Douglas,outstate
27039,27039950100,27,039,950100,85.5,2.0096,3,above,high,Dodge,outstate
27063,27063480300,27,063,480300,85.5,1.9089,3,above,high,Jackson,outstate
27117,27117460400,27,117,460400,85.5,2.7604,3,above,high,Pipestone,outstate
27147,27147960700,27,147,960700,85.5,1.718,3,above,high,Steele,outstate
27003,27003050229,27,003,050229,85.4,3.7519,3,above,high,Anoka,metro
27033,27033270300,27,033,270300,85.4,2.5397,3,above,high,Cottonwood,outstate
27053,27053026822,27,053,026822,85.4,1.9745,3,above,high,Hennepin,metro
27061,27061480500,27,061,480500,85.4,2.268,3,above,high,Itasca,outstate
27123,27123040604,27,123,040604,85.4,2.2962,3,above,high,Ramsey,metro
27139,27139080800,27,139,080800,85.4,2.8976,3,above,high,Scott,metro
27141,27141030300,27,141,030300,85.4,1.7918,3,above,high,Sherburne,outstate
27151,27151960100,27,151,960100,85.4,2.3083,3,above,high,Swift,outstate
27043,27043460100,27,043,460100,85.3,2.2535,3,above,high,Faribault,outstate
27047,27047180200,27,047,180200,85.3,2.4012,3,above,high,Freeborn,outstate
27083,27083360500,27,083,360500,85.3,2.4558,3,above,high,Lyon,outstate
27097,27097780800,27,097,780800,85.3,1.5903,3,above,high,Morrison,outstate
27153,27153790700,27,153,790700,85.2,1.69,3,above,high,Todd,outstate
27097,27097780200,27,097,780200,85.1,2.089,3,above,high,Morrison,outstate
27111,27111960400,27,111,960400,85.1,2.661,3,above,high,Otter Tail,outstate
27145,27145011301,27,145,011301,85.1,2.9662,3,above,high,Stearns,outstate
27157,27157490400,27,157,490400,85.1,1.8938,3,above,high,Wabasha,outstate
27165,27165950300,27,165,950300,85.1,1.7685,3,above,high,Watonwan,outstate
27003,27003050114,27,003,050114,85,3.9519,3,above,high,Anoka,metro
27003,27003050610,27,003,050610,85,2.906,3,above,high,Anoka,metro
27013,27013171300,27,013,171300,85,1.9868,3,above,high,Blue Earth,outstate
27053,27053011703,27,053,011703,85,2.8909,3,above,high,Hennepin,metro
27053,27053023902,27,053,023902,85,2.1969,3,above,high,Hennepin,metro
27053,27053026207,27,053,026207,85,3.1078,3,above,high,Hennepin,metro
27053,27053109100,27,053,109100,85,2.9841,3,above,high,Hennepin,metro
27121,27121970100,27,121,970100,85,2.9419,3,above,high,Pope,outstate
27123,27123041301,27,123,041301,85,2.8836,3,above,high,Ramsey,metro
27147,27147960500,27,147,960500,85,2.3122,3,above,high,Steele,outstate
27047,27047180100,27,047,180100,84.9,2.1487,3,above,above,Freeborn,outstate
27053,27053026201,27,053,026201,84.9,1.6625,3,above,above,Hennepin,metro
27053,27053026507,27,053,026507,84.9,3.3596,3,above,above,Hennepin,metro
27099,27099001000,27,099,001000,84.9,1.7147,3,above,above,Mower,outstate
27119,27119020500,27,119,020500,84.9,2.1769,3,above,above,Polk,outstate
27123,27123036600,27,123,036600,84.9,1.8958,3,above,above,Ramsey,metro
27131,27131070800,27,131,070800,84.9,2.5243,1,above,above,Rice,outstate
27141,27141030402,27,141,030402,84.9,2.7085,3,above,above,Sherburne,outstate
27003,27003050210,27,003,050210,84.8,3.0229,3,above,above,Anoka,metro
27037,27037060733,27,037,060733,84.8,2.9466,3,above,above,Dakota,metro
27037,27037061001,27,037,061001,84.8,2.2717,3,above,above,Dakota,metro
27039,27039950300,27,039,950300,84.8,2.4635,3,above,above,Dodge,outstate
27053,27053025903,27,053,025903,84.8,2.4251,3,above,above,Hennepin,metro
27067,27067780100,27,067,780100,84.8,2.057,3,above,above,Kandiyohi,outstate
27067,27067780400,27,067,780400,84.8,1.8255,3,above,above,Kandiyohi,outstate
27067,27067781200,27,067,781200,84.8,1.7969,3,above,above,Kandiyohi,outstate
27111,27111961400,27,111,961400,84.8,3.2569,3,above,above,Otter Tail,outstate
27163,27163070602,27,163,070602,84.8,3.0424,3,above,above,Washington,metro
27015,27015960700,27,015,960700,84.7,1.666,3,above,above,Brown,outstate
27053,27053023502,27,053,023502,84.7,1.5904,3,above,above,Hennepin,metro
27053,27053026509,27,053,026509,84.7,2.7248,3,above,above,Hennepin,metro
27053,27053026714,27,053,026714,84.7,2.4527,3,above,above,Hennepin,metro
27109,27109001203,27,109,001203,84.7,2.6358,3,above,above,Olmsted,outstate
27163,27163070405,27,163,070405,84.7,2.372,3,above,above,Washington,metro
27169,27169670400,27,169,670400,84.7,2.5222,3,above,above,Winona,outstate
27015,27015960300,27,015,960300,84.6,2.3642,3,above,above,Brown,outstate
27053,27053026016,27,053,026016,84.6,3.1939,3,above,above,Hennepin,metro
27057,27057070100,27,057,070100,84.6,1.6961,3,above,above,Hubbard,outstate
27067,27067780600,27,067,780600,84.6,1.4731,3,above,above,Kandiyohi,outstate
27105,27105105500,27,105,105500,84.6,2.7291,3,above,above,Nobles,outstate
27109,27109002000,27,109,002000,84.6,1.1875,3,above,above,Olmsted,outstate
27131,27131070200,27,131,070200,84.6,1.5755,3,above,above,Rice,outstate
27171,27171100500,27,171,100500,84.6,1.6641,3,above,above,Wright,outstate
27043,27043460300,27,043,460300,84.5,2.6674,3,above,above,Faribault,outstate
27053,27053020101,27,053,020101,84.5,2.1347,3,above,above,Hennepin,metro
27053,27053023801,27,053,023801,84.5,1.6146,3,above,above,Hennepin,metro
27053,27053024500,27,053,024500,84.5,1.788,3,above,above,Hennepin,metro
27053,27053026007,27,053,026007,84.5,1.6962,3,above,above,Hennepin,metro
27053,27053027400,27,053,027400,84.5,1.6004,3,above,above,Hennepin,metro
27053,27053027503,27,053,027503,84.5,3.038,3,above,above,Hennepin,metro
27085,27085950400,27,085,950400,84.5,2.1039,3,above,above,McLeod,outstate
27109,27109001302,27,109,001302,84.5,2.029,3,above,above,Olmsted,outstate
27123,27123040601,27,123,040601,84.5,1.2949,3,above,above,Ramsey,metro
27153,27153790400,27,153,790400,84.5,2.2938,3,above,above,Todd,outstate
27027,27027030202,27,027,030202,84.4,1.8839,3,above,above,Clay,outstate
27047,27047180600,27,047,180600,84.4,2.7148,3,above,above,Freeborn,outstate
27053,27053023903,27,053,023903,84.4,1.7678,3,above,above,Hennepin,metro
27113,27113090200,27,113,090200,84.4,3.3867,3,above,above,Pennington,outstate
27123,27123041105,27,123,041105,84.4,2.2127,3,above,above,Ramsey,metro
27123,27123041602,27,123,041602,84.4,1.9862,3,above,above,Ramsey,metro
27131,27131070503,27,131,070503,84.4,3.3595,3,above,above,Rice,outstate
27145,27145000401,27,145,000401,84.4,3.3981,3,above,above,Stearns,outstate
27163,27163070206,27,163,070206,84.4,2.1325,3,above,above,Washington,metro
27169,27169670800,27,169,670800,84.4,1.6098,1,above,above,Winona,outstate
27037,27037060603,27,037,060603,84.3,1.7174,3,above,above,Dakota,metro
27047,27047180300,27,047,180300,84.3,1.5619,3,above,above,Freeborn,outstate
27053,27053027202,27,053,027202,84.3,3.4973,3,above,above,Hennepin,metro
27053,27053027602,27,053,027602,84.3,3.6193,3,above,above,Hennepin,metro
27059,27059130100,27,059,130100,84.3,2.2425,3,above,above,Isanti,outstate
27123,27123040503,27,123,040503,84.3,2.0025,3,above,above,Ramsey,metro
27149,27149480100,27,149,480100,84.3,2.0982,3,above,above,Stevens,outstate
27003,27003050232,27,003,050232,84.2,3.1679,3,above,above,Anoka,metro
27003,27003050821,27,003,050821,84.2,2.5642,3,above,above,Anoka,metro
27041,27041450500,27,041,450500,84.2,2.3153,3,above,above,Douglas,outstate
27049,27049080400,27,049,080400,84.2,1.6751,3,above,above,Goodhue,outstate
27053,27053025905,27,053,025905,84.2,1.0582,3,above,above,Hennepin,metro
27053,27053026708,27,053,026708,84.2,2.9179,3,above,above,Hennepin,metro
27053,27053105500,27,053,105500,84.2,1.9032,3,above,above,Hennepin,metro
27161,27161790300,27,161,790300,84.2,1.7196,3,above,above,Waseca,outstate
27035,27035951400,27,035,951400,84.1,1.7629,3,above,above,Crow Wing,outstate
27037,27037060605,27,037,060605,84.1,3.5305,3,above,above,Dakota,metro
27053,27053010600,27,053,010600,84.1,2.9283,3,above,above,Hennepin,metro
27053,27053025601,27,053,025601,84.1,2.1016,3,above,above,Hennepin,metro
27099,27099000600,27,099,000600,84.1,2.7629,3,above,above,Mower,outstate
27111,27111961700,27,111,961700,84.1,1.9968,3,above,above,Otter Tail,outstate
27123,27123040707,27,123,040707,84.1,1.6865,3,above,above,Ramsey,metro
27135,27135970200,27,135,970200,84.1,3.3717,3,above,above,Roseau,outstate
27145,27145010900,27,145,010900,84.1,1.4834,3,above,above,Stearns,outstate
27157,27157490500,27,157,490500,84.1,1.9332,3,above,above,Wabasha,outstate
27037,27037060731,27,037,060731,84,2.0537,3,above,above,Dakota,metro
27053,27053021601,27,053,021601,84,1.7947,3,above,above,Hennepin,metro
27053,27053023700,27,053,023700,84,1.5477,3,above,above,Hennepin,metro
27093,27093560600,27,093,560600,84,1.3859,3,above,above,Meeker,outstate
27163,27163071011,27,163,071011,84,2.7081,3,above,above,Washington,metro
27005,27005940000,27,005,940000,83.9,3.0356,1,above,above,Becker,outstate
27037,27037061007,27,037,061007,83.9,2.9857,3,above,above,Dakota,metro
27053,27053026019,27,053,026019,83.9,2.9105,3,above,above,Hennepin,metro
27053,27053026715,27,053,026715,83.9,2.7712,1,above,above,Hennepin,metro
27053,27053027700,27,053,027700,83.9,2.1237,3,above,above,Hennepin,metro
27123,27123034900,27,123,034900,83.9,3.1076,3,above,above,Ramsey,metro
27145,27145010101,27,145,010101,83.9,3.0686,3,above,above,Stearns,outstate
27163,27163071018,27,163,071018,83.9,2.5724,3,above,above,Washington,metro
27005,27005450900,27,005,450900,83.8,2.9952,3,above,above,Becker,outstate
27053,27053025100,27,053,025100,83.8,3.2301,3,above,above,Hennepin,metro
27053,27053110200,27,053,110200,83.8,2.8635,3,above,above,Hennepin,metro
27053,27053111400,27,053,111400,83.8,1.9036,3,above,above,Hennepin,metro
27063,27063480200,27,063,480200,83.8,1.9691,3,above,above,Jackson,outstate
27123,27123042102,27,123,042102,83.8,2.4429,3,above,above,Ramsey,metro
27123,27123042900,27,123,042900,83.8,3.3073,3,above,above,Ramsey,metro
27139,27139080906,27,139,080906,83.8,2.1655,3,above,above,Scott,metro
27137,27137015500,27,137,015500,83.8,2.227,3,above,above,St. Louis,outstate
27145,27145000402,27,145,000402,83.8,2.3802,3,above,above,Stearns,outstate
27163,27163070911,27,163,070911,83.8,2.3973,3,above,above,Washington,metro
27163,27163071014,27,163,071014,83.8,3.4649,3,above,above,Washington,metro
27163,27163071101,27,163,071101,83.8,2.3083,1,above,above,Washington,metro
27037,27037060806,27,037,060806,83.7,2.5295,3,above,above,Dakota,metro
27053,27053021503,27,053,021503,83.7,2.9791,3,above,above,Hennepin,metro
27053,27053026208,27,053,026208,83.7,2.2948,3,above,above,Hennepin,metro
27053,27053026906,27,053,026906,83.7,3.3458,3,above,above,Hennepin,metro
27053,27053122600,27,053,122600,83.7,2.4447,3,above,above,Hennepin,metro
27123,27123041400,27,123,041400,83.7,1.4118,3,above,above,Ramsey,metro
27123,27123041800,27,123,041800,83.7,1.9162,3,above,above,Ramsey,metro
27123,27123043000,27,123,043000,83.7,1.2154,3,above,above,Ramsey,metro
27145,27145011100,27,145,011100,83.7,1.4911,1,above,above,Stearns,outstate
27163,27163070106,27,163,070106,83.7,2.5055,3,above,above,Washington,metro
27037,27037061502,27,037,061502,83.6,1.8423,3,above,above,Dakota,metro
27047,27047181000,27,047,181000,83.6,1.7274,3,above,above,Freeborn,outstate
27085,27085950500,27,085,950500,83.6,2.0707,3,above,above,McLeod,outstate
27093,27093560500,27,093,560500,83.6,1.6894,3,above,above,Meeker,outstate
27109,27109001900,27,109,001900,83.6,1.4985,3,above,above,Olmsted,outstate
27123,27123040301,27,123,040301,83.6,2.1146,3,above,above,Ramsey,metro
27123,27123041001,27,123,041001,83.6,1.9367,3,above,above,Ramsey,metro
27137,27137003700,27,137,003700,83.6,3.9027,3,above,above,St. Louis,outstate
27171,27171100802,27,171,100802,83.6,2.4421,3,above,above,Wright,outstate
27027,27027030106,27,027,030106,83.5,3.905,3,above,above,Clay,outstate
27043,27043460500,27,043,460500,83.5,2.3514,3,above,above,Faribault,outstate
27053,27053105100,27,053,105100,83.5,2.9516,3,above,above,Hennepin,metro
27077,27077460300,27,077,460300,83.5,2.8878,3,above,above,Lake of the Woods,outstate
27123,27123040705,27,123,040705,83.5,2.3856,3,above,above,Ramsey,metro
27127,27127750500,27,127,750500,83.5,1.8015,3,above,above,Redwood,outstate
27009,27009020300,27,009,020300,83.4,2.8096,3,above,above,Benton,outstate
27019,27019091201,27,019,091201,83.4,2.0612,3,above,above,Carver,metro
27035,27035951600,27,035,951600,83.4,2.0095,3,above,above,Crow Wing,outstate
27053,27053026403,27,053,026403,83.4,1.8193,3,above,above,Hennepin,metro
27095,27095170600,27,095,170600,83.4,2.3066,3,above,above,Mille Lacs,outstate
27111,27111961600,27,111,961600,83.4,2.013,3,above,above,Otter Tail,outstate
27123,27123040402,27,123,040402,83.4,2.6054,3,above,above,Ramsey,metro
27139,27139080905,27,139,080905,83.4,2.5247,3,above,above,Scott,metro
27141,27141030504,27,141,030504,83.4,2.6338,3,above,above,Sherburne,outstate
27167,27167950200,27,167,950200,83.4,2.03,3,above,above,Wilkin,outstate
27035,27035950800,27,035,950800,83.3,1.4575,3,above,above,Crow Wing,outstate
27075,27075370100,27,075,370100,83.3,1.9464,3,above,above,Lake,outstate
27123,27123035200,27,123,035200,83.3,3.0109,3,above,above,Ramsey,metro
27123,27123042101,27,123,042101,83.3,2.9798,1,above,above,Ramsey,metro
27123,27123042301,27,123,042301,83.3,2.4201,3,above,above,Ramsey,metro
27131,27131070504,27,131,070504,83.3,3.8254,3,above,above,Rice,outstate
27137,27137000900,27,137,000900,83.3,3.0197,3,above,above,St. Louis,outstate
27003,27003050811,27,003,050811,83.2,2.802,3,above,above,Anoka,metro
27037,27037060507,27,037,060507,83.2,3.3038,3,above,above,Dakota,metro
27037,27037060716,27,037,060716,83.2,3.3653,3,above,above,Dakota,metro
27041,27041451000,27,041,451000,83.2,1.4824,3,above,above,Douglas,outstate
27057,27057070400,27,057,070400,83.2,2.0403,3,above,above,Hubbard,outstate
27063,27063480100,27,063,480100,83.2,1.8388,3,above,above,Jackson,outstate
27077,27077460400,27,077,460400,83.2,2.6866,3,above,above,Lake of the Woods,outstate
27109,27109001202,27,109,001202,83.2,2.1465,3,above,above,Olmsted,outstate
27123,27123041106,27,123,041106,83.2,2.4026,3,above,above,Ramsey,metro
27123,27123042602,27,123,042602,83.2,2.5132,3,above,above,Ramsey,metro
27163,27163071102,27,163,071102,83.2,1.6201,3,above,above,Washington,metro
27009,27009020202,27,009,020202,83.1,2.2162,3,above,above,Benton,outstate
27021,27021960802,27,021,960802,83.1,1.6896,3,above,above,Cass,outstate
27053,27053021504,27,053,021504,83.1,2.3038,3,above,above,Hennepin,metro
27109,27109001602,27,109,001602,83.1,3.0274,3,above,above,Olmsted,outstate
27113,27113090100,27,113,090100,83.1,2.6936,3,above,above,Pennington,outstate
27123,27123042503,27,123,042503,83.1,3.6291,3,above,above,Ramsey,metro
27137,27137000700,27,137,000700,83.1,1.6726,3,above,above,St. Louis,outstate
27137,27137010500,27,137,010500,83.1,1.8546,3,above,above,St. Louis,outstate
27145,27145010402,27,145,010402,83.1,1.6165,3,above,above,Stearns,outstate
27163,27163070301,27,163,070301,83.1,2.2183,3,above,above,Washington,metro
27053,27053026013,27,053,026013,83,2.0791,3,above,above,Hennepin,metro
27053,27053026103,27,053,026103,83,1.9086,3,above,above,Hennepin,metro
27053,27053026302,27,053,026302,83,1.8827,3,above,above,Hennepin,metro
27053,27053026613,27,053,026613,83,1.0512,3,above,above,Hennepin,metro
27091,27091790300,27,091,790300,83,1.8232,3,above,above,Martin,outstate
27123,27123041107,27,123,041107,83,2.2143,3,above,above,Ramsey,metro
27025,27025110401,27,025,110401,82.9,1.6611,3,above,above,Chisago,outstate
27037,27037060738,27,037,060738,82.9,3.4047,3,above,above,Dakota,metro
27053,27053111300,27,053,111300,82.9,1.695,3,above,above,Hennepin,metro
27091,27091790200,27,091,790200,82.9,2.0934,3,above,above,Martin,outstate
27123,27123041601,27,123,041601,82.9,2.2381,3,above,above,Ramsey,metro
27123,27123041900,27,123,041900,82.9,1.8184,3,above,above,Ramsey,metro
27125,27125010100,27,125,010100,82.9,2.3158,3,above,above,Red Lake,outstate
27147,27147960100,27,147,960100,82.9,1.3152,3,above,above,Steele,outstate
27171,27171100801,27,171,100801,82.9,2.5989,3,above,above,Wright,outstate
27003,27003050711,27,003,050711,82.8,3.3551,3,above,above,Anoka,metro
27053,27053021200,27,053,021200,82.8,2.1032,3,above,above,Hennepin,metro
27053,27053027300,27,053,027300,82.8,1.8065,3,above,above,Hennepin,metro
27053,27053122500,27,053,122500,82.8,2.5125,3,above,above,Hennepin,metro
27079,27079950600,27,079,950600,82.8,1.9236,3,above,above,Le Sueur,outstate
27099,27099001400,27,099,001400,82.8,1.4848,3,above,above,Mower,outstate
27109,27109001301,27,109,001301,82.8,1.474,3,above,above,Olmsted,outstate
27123,27123042401,27,123,042401,82.8,1.2702,3,above,above,Ramsey,metro
27163,27163070204,27,163,070204,82.8,3.5766,3,above,above,Washington,metro
27171,27171100300,27,171,100300,82.8,1.785,3,above,above,Wright,outstate
27003,27003050710,27,003,050710,82.7,3.7361,3,above,above,Anoka,metro
27003,27003050805,27,003,050805,82.7,2.9702,3,above,above,Anoka,metro
27019,27019090200,27,019,090200,82.7,1.33,3,above,above,Carver,metro
27021,27021960302,27,021,960302,82.7,2.6681,3,above,above,Cass,outstate
27035,27035951200,27,035,951200,82.7,3.9723,3,above,above,Crow Wing,outstate
27037,27037060725,27,037,060725,82.7,2.2617,3,above,above,Dakota,metro
27037,27037061106,27,037,061106,82.7,2.6484,3,above,above,Dakota,metro
27053,27053024400,27,053,024400,82.7,1.644,3,above,above,Hennepin,metro
27053,27053025907,27,053,025907,82.7,1.4646,3,above,above,Hennepin,metro
27053,27053026101,27,053,026101,82.7,1.5079,3,above,above,Hennepin,metro
27053,27053026202,27,053,026202,82.7,1.8695,3,above,above,Hennepin,metro
27053,27053026611,27,053,026611,82.7,1.8025,3,above,above,Hennepin,metro
27057,27057070500,27,057,070500,82.7,2.0818,3,above,above,Hubbard,outstate
27097,27097780400,27,097,780400,82.7,2.2427,3,above,above,Morrison,outstate
27123,27123030300,27,123,030300,82.7,1.8643,3,above,above,Ramsey,metro
27123,27123037500,27,123,037500,82.7,1.5806,3,above,above,Ramsey,metro
27123,27123040200,27,123,040200,82.7,2.4323,3,above,above,Ramsey,metro
27169,27169670900,27,169,670900,82.7,1.5642,3,above,above,Winona,outstate
27171,27171100703,27,171,100703,82.7,1.7306,3,above,above,Wright,outstate
27003,27003050225,27,003,050225,82.6,3.3711,3,above,above,Anoka,metro
27025,27025110402,27,025,110402,82.6,2.102,3,above,above,Chisago,outstate
27037,27037060709,27,037,060709,82.6,3.4083,1,above,above,Dakota,metro
27037,27037060727,27,037,060727,82.6,2.3889,3,above,above,Dakota,metro
27037,27037060748,27,037,060748,82.6,2.706,3,above,above,Dakota,metro
27109,27109001703,27,109,001703,82.6,1.3161,3,above,above,Olmsted,outstate
27003,27003050215,27,003,050215,82.5,1.9062,3,above,above,Anoka,metro
27003,27003050709,27,003,050709,82.5,2.7238,3,above,above,Anoka,metro
27019,27019091100,27,019,091100,82.5,2.8825,3,above,above,Carver,metro
27037,27037060102,27,037,060102,82.5,2.3413,3,above,above,Dakota,metro
27037,27037061402,27,037,061402,82.5,1.4697,3,above,above,Dakota,metro
27053,27053012001,27,053,012001,82.5,1.5924,3,above,above,Hennepin,metro
27053,27053021700,27,053,021700,82.5,1.7857,3,above,above,Hennepin,metro
27053,27053024100,27,053,024100,82.5,1.9374,3,above,above,Hennepin,metro
27053,27053025603,27,053,025603,82.5,1.72,3,above,above,Hennepin,metro
27115,27115950100,27,115,950100,82.5,2.2351,3,above,above,Pine,outstate
27137,27137001000,27,137,001000,82.5,2.3008,3,above,above,St. Louis,outstate
27001,27001790502,27,001,790502,82.5,1.5108,3,above,above,Aitkin,outstate
27027,27027030104,27,027,030104,82.4,1.6986,1,above,above,Clay,outstate
27037,27037060201,27,037,060201,82.4,2.023,3,above,above,Dakota,metro
27037,27037060826,27,037,060826,82.4,2.0419,3,above,above,Dakota,metro
