FIPS,tract,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region,population,poverty
27109,27109001203,27109001203,27,109,001203,84.7,2.6358,3,above,above,Olmsted,outstate,4885,1.7
27109,27109001302,27109001302,27,109,001302,84.5,2.029,3,above,above,Olmsted,outstate,4382,1.7
27139,27139080201,27139080201,27,139,080201,81,2.6515,3,above,above,Scott,metro,2328,1.7
27037,27037060605,27037060605,27,037,060605,84.1,3.5305,3,above,above,Dakota,metro,1593,1.8
27053,27053025802,27053025802,27,053,025802,80.1,1.2722,3,above,above,Hennepin,metro,2327,1.8
27163,27163071207,27163071207,27,163,071207,80.1,1.4875,3,above,above,Washington,metro,7218,1.8
27003,27003050111,27003050111,27,003,050111,79.7,1.4118,3,average,average,Anoka,metro,3709,1.9
27003,27003050222,27003050222,27,003,050222,78.5,2.1107,3,average,average,Anoka,metro,5393,1.9
27037,27037061004,27037061004,27,037,061004,80.7,1.1537,2,above,above,Dakota,metro,6116,1.9
27053,27053023901,27053023901,27,053,023901,86.7,2.4696,3,above,high,Hennepin,metro,3632,1.9
27053,27053026505,27053026505,27,053,026505,85.7,3.0165,3,above,high,Hennepin,metro,3472,1.9
27053,27053122600,27053122600,27,053,122600,83.7,2.4447,3,above,above,Hennepin,metro,2165,1.9
27053,27053026202,27053026202,27,053,026202,82.7,1.8695,3,above,above,Hennepin,metro,2836,1.9
27053,27053027102,27053027102,27,053,027102,81.8,1.7791,3,above,above,Hennepin,metro,5402,1.9
27019,27019090302,27019090302,27,019,090302,81.5,1.8416,1,above,above,Carver,metro,5079,2
27019,27019090301,27019090301,27,019,090301,80.8,0.9375,3,above,above,Carver,metro,6748,2
27053,27053026018,27053026018,27,053,026018,86.7,3.3232,3,above,high,Hennepin,metro,6952,2
27053,27053111500,27053111500,27,053,111500,77.8,1.0498,3,average,average,Hennepin,metro,5308,2
27163,27163070906,27163070906,27,163,070906,79.1,0.8577,3,average,average,Washington,metro,5090,2
27017,27017070300,27017070300,27,017,070300,79.9,1.1826,3,average,average,Carlton,outstate,5168,2.1
27053,27053020101,27053020101,27,053,020101,84.5,2.1347,3,above,above,Hennepin,metro,3167,2.1
27053,27053026909,27053026909,27,053,026909,81.1,1.2064,3,above,above,Hennepin,metro,11806,2.1
27053,27053026021,27053026021,27,053,026021,80.6,1.345,2,above,above,Hennepin,metro,4313,2.1
27053,27053026707,27053026707,27,053,026707,79,1.3523,3,average,average,Hennepin,metro,4843,2.1
27123,27123040706,27123040706,27,123,040706,81.8,1.2172,3,above,above,Ramsey,metro,4832,2.1
27163,27163071018,27163071018,27,163,071018,83.9,2.5724,3,above,above,Washington,metro,12597,2.1
27163,27163070106,27163070106,27,163,070106,83.7,2.5055,3,above,above,Washington,metro,6262,2.1
27163,27163071010,27163071010,27,163,071010,80.2,3.2489,3,above,above,Washington,metro,5298,2.1
27039,27039950500,27039950500,27,039,950500,80.7,1.2026,3,above,above,Dodge,outstate,5654,2.2
27123,27123040707,27123040707,27,123,040707,84.1,1.6865,3,above,above,Ramsey,metro,4066,2.2
27141,27141030404,27141030404,27,141,030404,79.2,2.0834,1,average,average,Sherburne,outstate,8983,2.2
27145,27145010200,27145010200,27,145,010200,86.4,2.7536,3,above,high,Stearns,outstate,5687,2.2
27163,27163070403,27163070403,27,163,070403,86.6,2.6375,3,above,high,Washington,metro,3884,2.2
27037,27037061502,27037061502,27,037,061502,83.6,1.8423,3,above,above,Dakota,metro,2861,2.3
27053,27053023600,27053023600,27,053,023600,86,2.6489,3,above,high,Hennepin,metro,3757,2.3
27053,27053025905,27053025905,27,053,025905,84.2,1.0582,3,above,above,Hennepin,metro,3696,2.3
27053,27053026820,27053026820,27,053,026820,80.5,1.0095,3,above,above,Hennepin,metro,12114,2.3
27003,27003050711,27003050711,27,003,050711,82.8,3.3551,3,above,above,Anoka,metro,4703,2.4
27003,27003050902,27003050902,27,003,050902,77.8,1.0365,2,average,average,Anoka,metro,4918,2.4
27019,27019091100,27019091100,27,019,091100,82.5,2.8825,3,above,above,Carver,metro,5887,2.4
27025,27025110401,27025110401,27,025,110401,82.9,1.6611,3,above,above,Chisago,outstate,8704,2.4
27053,27053027400,27053027400,27,053,027400,84.5,1.6004,3,above,above,Hennepin,metro,4079,2.4
27123,27123040801,27123040801,27,123,040801,85.9,3.0697,3,above,high,Ramsey,metro,3000,2.4
27123,27123040100,27123040100,27,123,040100,81.1,1.8302,3,above,above,Ramsey,metro,6991,2.4
27123,27123042504,27123042504,27,123,042504,79.7,1.5136,3,average,average,Ramsey,metro,4190,2.4
27157,27157490600,27157490600,27,157,490600,79.4,1.1885,3,average,average,Wabasha,outstate,3448,2.4
27003,27003050233,27003050233,27,003,050233,80,2.1865,2,above,above,Anoka,metro,3053,2.5
27037,27037060817,27037060817,27,037,060817,80.7,2.2812,2,above,above,Dakota,metro,7525,2.5
27037,27037060734,27037060734,27,037,060734,79.5,1.9383,3,average,average,Dakota,metro,4641,2.5
27131,27131070503,27131070503,27,131,070503,84.4,3.3595,3,above,above,Rice,outstate,3181,2.5
27145,27145000402,27145000402,27,145,000402,83.8,2.3802,3,above,above,Stearns,outstate,5299,2.5
27163,27163071016,27163071016,27,163,071016,80.7,1.8414,2,above,above,Washington,metro,4585,2.5
27019,27019090602,27019090602,27,019,090602,81.3,2.0761,2,above,above,Carver,metro,2973,2.6
27053,27053027503,27053027503,27,053,027503,84.5,3.038,3,above,above,Hennepin,metro,4079,2.6
27003,27003050609,27003050609,27,003,050609,81.8,2.3181,3,above,above,Anoka,metro,3602,2.7
27003,27003050236,27003050236,27,003,050236,81.4,2.2125,2,above,above,Anoka,metro,4296,2.7
27019,27019091202,27019091202,27,019,091202,79.3,1.5277,3,average,average,Carver,metro,2650,2.7
27027,27027030202,27027030202,27,027,030202,84.4,1.8839,3,above,above,Clay,outstate,4528,2.7
27053,27053024003,27053024003,27,053,024003,81.9,1.1043,3,above,above,Hennepin,metro,4401,2.7
27109,27109000400,27109000400,27,109,000400,80.3,1.9151,3,above,above,Olmsted,outstate,3045,2.7
27123,27123040601,27123040601,27,123,040601,84.5,1.2949,3,above,above,Ramsey,metro,5016,2.7
27123,27123043000,27123043000,27,123,043000,83.7,1.2154,3,above,above,Ramsey,metro,6481,2.7
27147,27147960700,27147960700,27,147,960700,85.5,1.718,3,above,high,Steele,outstate,4822,2.7
27163,27163070701,27163070701,27,163,070701,82.4,1.5279,3,above,above,Washington,metro,6580,2.7
27037,27037060729,27037060729,27,037,060729,80.7,1.2669,2,above,above,Dakota,metro,4100,2.8
27037,27037061009,27037061009,27,037,061009,80.7,1.9404,2,above,above,Dakota,metro,5198,2.8
27039,27039950100,27039950100,27,039,950100,85.5,2.0096,3,above,high,Dodge,outstate,4491,2.8
27053,27053027001,27053027001,27,053,027001,80.4,2.5712,3,above,above,Hennepin,metro,3203,2.8
27053,27053111200,27053111200,27,053,111200,80.4,1.7486,3,above,above,Hennepin,metro,2900,2.8
27003,27003050114,27003050114,27,003,050114,85,3.9519,3,above,high,Anoka,metro,2803,2.9
27003,27003050221,27003050221,27,003,050221,81.8,2.3179,3,above,above,Anoka,metro,6365,2.9
27003,27003050228,27003050228,27,003,050228,79.1,1.473,2,average,average,Anoka,metro,4893,2.9
27027,27027030107,27027030107,27,027,030107,80.5,1.0662,2,above,above,Clay,outstate,1729,2.9
27037,27037061501,27037061501,27,037,061501,82.3,1.8857,3,above,above,Dakota,metro,2414,2.9
27053,27053022801,27053022801,27,053,022801,86.6,2.2682,3,above,high,Hennepin,metro,2100,2.9
27053,27053026302,27053026302,27,053,026302,83,1.8827,3,above,above,Hennepin,metro,3230,2.9
27053,27053109000,27053109000,27,053,109000,78.8,2.173,3,average,average,Hennepin,metro,1745,2.9
27163,27163070206,27163070206,27,163,070206,84.4,2.1325,3,above,above,Washington,metro,3465,2.9
27035,27035950900,27035950900,27,035,950900,79.9,1.3712,3,average,average,Crow Wing,outstate,5331,3
27053,27053026016,27053026016,27,053,026016,84.6,3.1939,3,above,above,Hennepin,metro,7058,3
27053,27053025906,27053025906,27,053,025906,81.6,1.7283,3,above,above,Hennepin,metro,5967,3
27053,27053026612,27053026612,27,053,026612,80.5,1.8697,2,above,above,Hennepin,metro,8568,3
27085,27085950200,27085950200,27,085,950200,80.8,1.13,3,above,above,McLeod,outstate,4191,3
27109,27109001603,27109001603,27,109,001603,86.9,2.5331,3,above,high,Olmsted,outstate,3539,3
27123,27123040703,27123040703,27,123,040703,85.9,2.1034,3,above,high,Ramsey,metro,6734,3
27139,27139080905,27139080905,27,139,080905,83.4,2.5247,3,above,above,Scott,metro,4980,3
27145,27145010101,27145010101,27,145,010101,83.9,3.0686,3,above,above,Stearns,outstate,7024,3
27163,27163070203,27163070203,27,163,070203,85.9,2.5141,3,above,high,Washington,metro,7734,3
27003,27003050224,27003050224,27,003,050224,80,1.5107,2,above,above,Anoka,metro,2788,3.1
27015,27015960200,27015960200,27,015,960200,85.9,2.0619,3,above,high,Brown,outstate,4482,3.1
27019,27019090401,27019090401,27,019,090401,80.8,1.2094,3,above,above,Carver,metro,4545,3.1
27019,27019090402,27019090402,27,019,090402,80.2,0.9378,3,above,above,Carver,metro,5481,3.1
27053,27053023100,27053023100,27,053,023100,81.3,1.173,2,above,above,Hennepin,metro,1762,3.1
27053,27053024901,27053024901,27,053,024901,76.1,2.2796,3,below,below,Hennepin,metro,1032,3.1
27109,27109001201,27109001201,27,109,001201,86,1.7505,3,above,high,Olmsted,outstate,4491,3.1
27109,27109001800,27109001800,27,109,001800,81.8,1.718,3,above,above,Olmsted,outstate,4891,3.1
27123,27123035700,27123035700,27,123,035700,81.4,3.481,3,above,above,Ramsey,metro,2530,3.1
27139,27139081100,27139081100,27,139,081100,81.6,1.5232,3,above,above,Scott,metro,10329,3.1
27163,27163071006,27163071006,27,163,071006,81.9,2.7815,3,above,above,Washington,metro,4658,3.1
27009,27009020203,27009020203,27,009,020203,81.2,1.9643,3,above,above,Benton,outstate,2184,3.2
27019,27019090503,27019090503,27,019,090503,85.8,3.7202,3,above,high,Carver,metro,2593,3.2
27053,27053022200,27053022200,27,053,022200,87.7,2.7687,3,above,high,Hennepin,metro,4528,3.2
27053,27053026610,27053026610,27,053,026610,86.7,2.2726,3,above,high,Hennepin,metro,4678,3.2
27053,27053026509,27053026509,27,053,026509,84.7,2.7248,3,above,above,Hennepin,metro,4642,3.2
27053,27053026019,27053026019,27,053,026019,83.9,2.9105,3,above,above,Hennepin,metro,4815,3.2
27053,27053025301,27053025301,27,053,025301,78.4,0.9054,3,average,average,Hennepin,metro,2780,3.2
27059,27059130600,27059130600,27,059,130600,81.1,1.6777,3,above,above,Isanti,outstate,3897,3.2
27109,27109001703,27109001703,27,109,001703,82.6,1.3161,3,above,above,Olmsted,outstate,4942,3.2
27163,27163071102,27163071102,27,163,071102,83.2,1.6201,3,above,above,Washington,metro,4630,3.2
27163,27163070909,27163070909,27,163,070909,80.7,2.7316,3,above,above,Washington,metro,5593,3.2
27003,27003050225,27003050225,27,003,050225,82.6,3.3711,3,above,above,Anoka,metro,6091,3.3
27003,27003050217,27003050217,27,003,050217,80.2,2.7427,3,above,above,Anoka,metro,2724,3.3
27019,27019090800,27019090800,27,019,090800,87.3,2.9418,3,above,high,Carver,metro,8218,3.3
27041,27041450900,27041450900,27,041,450900,79.4,0.9287,2,average,average,Douglas,outstate,3509,3.3
27053,27053027504,27053027504,27,053,027504,86.7,3.1979,3,above,high,Hennepin,metro,3195,3.3
27053,27053011703,27053011703,27,053,011703,85,2.8909,3,above,high,Hennepin,metro,4041,3.3
27053,27053021601,27053021601,27,053,021601,84,1.7947,3,above,above,Hennepin,metro,4186,3.3
27163,27163070105,27163070105,27,163,070105,86.8,3.7466,3,above,high,Washington,metro,4238,3.3
27163,27163070501,27163070501,27,163,070501,81.4,1.8017,2,above,above,Washington,metro,3566,3.3
27003,27003050115,27003050115,27,003,050115,86.7,3.9202,3,above,high,Anoka,metro,5228,3.4
27003,27003050816,27003050816,27,003,050816,79.1,1.4814,2,average,average,Anoka,metro,4511,3.4
27009,27009020300,27009020300,27,009,020300,83.4,2.8096,3,above,above,Benton,outstate,3022,3.4
27053,27053026208,27053026208,27,053,026208,83.7,2.2948,3,above,above,Hennepin,metro,3053,3.4
27053,27053010700,27053010700,27,053,010700,80.8,1.6487,3,above,above,Hennepin,metro,2435,3.4
27123,27123040401,27123040401,27,123,040401,80.6,1.5909,3,above,above,Ramsey,metro,3373,3.4
27003,27003050227,27003050227,27,003,050227,79,1.8139,2,average,average,Anoka,metro,4304,3.5
27037,27037060732,27037060732,27,037,060732,80.4,2.5632,3,above,above,Dakota,metro,5762,3.5
27053,27053026822,27053026822,27,053,026822,85.4,1.9745,3,above,high,Hennepin,metro,5053,3.5
27053,27053020903,27053020903,27,053,020903,80.9,1.6459,3,above,above,Hennepin,metro,3124,3.5
27003,27003050821,27003050821,27,003,050821,84.2,2.5642,3,above,above,Anoka,metro,4730,3.6
27019,27019090701,27019090701,27,019,090701,86.2,2.1369,3,above,high,Carver,metro,6184,3.6
27035,27035950501,27035950501,27,035,950501,82.3,1.8592,3,above,above,Crow Wing,outstate,2675,3.6
27037,27037060604,27037060604,27,037,060604,86.5,1.6488,3,above,high,Dakota,metro,3199,3.6
27037,27037061401,27037061401,27,037,061401,81.7,2.1248,3,above,above,Dakota,metro,3054,3.6
27119,27119020300,27119020300,27,119,020300,79.1,3.3262,3,average,average,Polk,outstate,2835,3.6
27137,27137010200,27137010200,27,137,010200,82.3,2.946,3,above,above,St. Louis,outstate,1584,3.6
27139,27139081000,27139081000,27,139,081000,81.9,1.2781,2,above,above,Scott,metro,7580,3.6
27163,27163071017,27163071017,27,163,071017,85.7,3.4423,3,above,high,Washington,metro,6083,3.6
27037,27037061001,27037061001,27,037,061001,84.8,2.2717,3,above,above,Dakota,metro,3455,3.7
27037,27037061007,27037061007,27,037,061007,83.9,2.9857,3,above,above,Dakota,metro,4965,3.7
27037,27037060741,27037060741,27,037,060741,81.4,2.2249,3,above,above,Dakota,metro,6717,3.7
27037,27037060905,27037060905,27,037,060905,78,1.4614,3,average,average,Dakota,metro,5019,3.7
27053,27053111100,27053111100,27,053,111100,79.5,1.6498,3,average,average,Hennepin,metro,3192,3.7
27141,27141030504,27141030504,27,141,030504,83.4,2.6338,3,above,above,Sherburne,outstate,4991,3.7
27003,27003050709,27003050709,27,003,050709,82.5,2.7238,3,above,above,Anoka,metro,2478,3.8
27003,27003051600,27003051600,27,003,051600,80.4,2.0395,3,above,above,Anoka,metro,5123,3.8
27003,27003050223,27003050223,27,003,050223,80,2.5253,2,above,above,Anoka,metro,2673,3.8
27053,27053026301,27053026301,27,053,026301,80.2,1.4215,3,above,above,Hennepin,metro,3458,3.8
27103,27103480502,27103480502,27,103,480502,77,1.7684,1,average,average,Nicollet,outstate,3180,3.8
27123,27123040705,27123040705,27,123,040705,83.5,2.3856,3,above,above,Ramsey,metro,4001,3.8
27137,27137010600,27137010600,27,137,010600,81.9,1.5046,3,above,above,St. Louis,outstate,6198,3.8
27003,27003050107,27003050107,27,003,050107,80.2,2.8459,3,above,above,Anoka,metro,2934,3.9
27037,27037060507,27037060507,27,037,060507,83.2,3.3038,3,above,above,Dakota,metro,3365,3.9
27037,27037060815,27037060815,27,037,060815,80.8,1.6045,2,above,above,Dakota,metro,4698,3.9
27037,27037060829,27037060829,27,037,060829,79.5,2.3167,2,average,average,Dakota,metro,3039,3.9
27041,27041450500,27041450500,27,041,450500,84.2,2.3153,3,above,above,Douglas,outstate,4606,3.9
27053,27053111300,27053111300,27,053,111300,82.9,1.695,3,above,above,Hennepin,metro,4732,3.9
27053,27053022000,27053022000,27,053,022000,79.5,1.4531,2,average,average,Hennepin,metro,1431,3.9
27077,27077460400,27077460400,27,077,460400,83.2,2.6866,3,above,above,Lake of the Woods,outstate,2351,3.9
27119,27119020400,27119020400,27,119,020400,78.4,0.6291,2,average,average,Polk,outstate,2171,3.9
27123,27123037601,27123037601,27,123,037601,80.4,1.2561,3,above,above,Ramsey,metro,3915,3.9
27003,27003050210,27003050210,27,003,050210,84.8,3.0229,3,above,above,Anoka,metro,3914,4
27025,27025110600,27025110600,27,025,110600,79.2,1.5404,3,average,average,Chisago,outstate,4747,4
27053,27053021900,27053021900,27,053,021900,86.6,1.8406,3,above,high,Hennepin,metro,3401,4
27053,27053023902,27053023902,27,053,023902,85,2.1969,3,above,high,Hennepin,metro,1975,4
27053,27053026708,27053026708,27,053,026708,84.2,2.9179,3,above,above,Hennepin,metro,5451,4
27053,27053026205,27053026205,27,053,026205,81.9,1.749,3,above,above,Hennepin,metro,3162,4
27053,27053110900,27053110900,27,053,110900,77.5,1.7136,3,average,average,Hennepin,metro,3374,4
27123,27123036500,27123036500,27,123,036500,81.5,1.8445,3,above,above,Ramsey,metro,3804,4
27163,27163071101,27163071101,27,163,071101,83.8,2.3083,1,above,above,Washington,metro,3526,4
27041,27041451000,27041451000,27,041,451000,83.2,1.4824,3,above,above,Douglas,outstate,4149,4.1
27109,27109001502,27109001502,27,109,001502,86.3,2.8419,3,above,high,Olmsted,outstate,2256,4.1
27109,27109002300,27109002300,27,109,002300,79.6,1.538,3,average,average,Olmsted,outstate,6080,4.1
27139,27139080205,27139080205,27,139,080205,80.7,1.9169,2,above,above,Scott,metro,7952,4.1
27163,27163070405,27163070405,27,163,070405,84.7,2.372,3,above,above,Washington,metro,4340,4.1
27163,27163070301,27163070301,27,163,070301,83.1,2.2183,3,above,above,Washington,metro,1614,4.1
27003,27003050234,27003050234,27,003,050234,79,2.329,3,average,average,Anoka,metro,2861,4.2
27019,27019090200,27019090200,27,019,090200,82.7,1.33,3,above,above,Carver,metro,3958,4.2
27027,27027030106,27027030106,27,027,030106,83.5,3.905,3,above,above,Clay,outstate,2187,4.2
27035,27035950502,27035950502,27,035,950502,81.6,2.5757,3,above,above,Crow Wing,outstate,2567,4.2
27037,27037060102,27037060102,27,037,060102,82.5,2.3413,3,above,above,Dakota,metro,2837,4.2
27037,27037061003,27037061003,27,037,061003,80.6,2.208,3,above,above,Dakota,metro,1329,4.2
27053,27053023700,27053023700,27,053,023700,84,1.5477,3,above,above,Hennepin,metro,4924,4.2
27053,27053011704,27053011704,27,053,011704,81,2.2145,3,above,above,Hennepin,metro,3171,4.2
27103,27103480100,27103480100,27,103,480100,85.8,2.1631,3,above,high,Nicollet,outstate,3414,4.2
27123,27123040603,27123040603,27,123,040603,85.8,3.2409,3,above,high,Ramsey,metro,5252,4.2
27141,27141030102,27141030102,27,141,030102,78.4,1.3848,2,average,average,Sherburne,outstate,7374,4.2
27145,27145010401,27145010401,27,145,010401,85.7,2.7519,3,above,high,Stearns,outstate,3759,4.2
27053,27053111400,27053111400,27,053,111400,83.8,1.9036,3,above,above,Hennepin,metro,3916,4.3
27053,27053012102,27053012102,27,053,012102,81.1,2.0797,3,above,above,Hennepin,metro,2819,4.3
27053,27053026910,27053026910,27,053,026910,79.8,1.7415,3,average,average,Hennepin,metro,4617,4.3
27059,27059130502,27059130502,27,059,130502,78.7,1.7373,3,average,average,Isanti,outstate,6434,4.3
27095,27095170600,27095170600,27,095,170600,83.4,2.3066,3,above,above,Mille Lacs,outstate,2826,4.3
27141,27141030200,27141030200,27,141,030200,80.6,1.7469,1,above,above,Sherburne,outstate,7224,4.3
27163,27163070303,27163070303,27,163,070303,85.8,2.3186,3,above,high,Washington,metro,4811,4.3
27037,27037060603,27037060603,27,037,060603,84.3,1.7174,3,above,above,Dakota,metro,4341,4.4
27037,27037060749,27037060749,27,037,060749,79.7,2.4197,2,average,average,Dakota,metro,1548,4.4
27037,27037060101,27037060101,27,037,060101,78.7,1.5748,3,average,average,Dakota,metro,3756,4.4
27053,27053026606,27053026606,27,053,026606,87.6,2.7443,3,above,high,Hennepin,metro,4835,4.4
27053,27053025701,27053025701,27,053,025701,86,1.9661,3,above,high,Hennepin,metro,6733,4.4
27067,27067780300,27067780300,27,067,780300,80.4,1.1536,3,above,above,Kandiyohi,outstate,4189,4.4
27109,27109002200,27109002200,27,109,002200,80.5,0.6528,2,above,above,Olmsted,outstate,3804,4.4
27049,27049080400,27049080400,27,049,080400,84.2,1.6751,3,above,above,Goodhue,outstate,4115,4.5
27053,27053021800,27053021800,27,053,021800,82,1.487,3,above,above,Hennepin,metro,2204,4.5
27053,27053020102,27053020102,27,053,020102,81.8,1.6755,3,above,above,Hennepin,metro,1989,4.5
27053,27053023000,27053023000,27,053,023000,79.4,2.4158,3,average,average,Hennepin,metro,4177,4.5
27059,27059130400,27059130400,27,059,130400,80,1.254,3,above,above,Isanti,outstate,3914,4.5
27109,27109001402,27109001402,27,109,001402,78.7,1.0058,3,average,average,Olmsted,outstate,11535,4.5
27139,27139080800,27139080800,27,139,080800,85.4,2.8976,3,above,high,Scott,metro,7720,4.5
27145,27145010102,27145010102,27,145,010102,81.1,1.4627,3,above,above,Stearns,outstate,8213,4.5
27163,27163070205,27163070205,27,163,070205,80.8,1.4493,3,above,above,Washington,metro,3936,4.5
27005,27005450400,27005450400,27,005,450400,79.4,0.8381,2,average,average,Becker,outstate,2357,4.6
27053,27053023903,27053023903,27,053,023903,84.4,1.7678,3,above,above,Hennepin,metro,3137,4.6
27053,27053027202,27053027202,27,053,027202,84.3,3.4973,3,above,above,Hennepin,metro,1723,4.6
27053,27053026613,27053026613,27,053,026613,83,1.0512,3,above,above,Hennepin,metro,6176,4.6
27099,27099000600,27099000600,27,099,000600,84.1,2.7629,3,above,above,Mower,outstate,3070,4.6
27109,27109001602,27109001602,27,109,001602,83.1,3.0274,3,above,above,Olmsted,outstate,2994,4.6
27123,27123040301,27123040301,27,123,040301,83.6,2.1146,3,above,above,Ramsey,metro,1742,4.6
27003,27003050610,27003050610,27,003,050610,85,2.906,3,above,high,Anoka,metro,6403,4.7
27003,27003050215,27003050215,27,003,050215,82.5,1.9062,3,above,above,Anoka,metro,4192,4.7
27053,27053026104,27053026104,27,053,026104,86.3,3.392,3,above,high,Hennepin,metro,3717,4.7
27053,27053022301,27053022301,27,053,022301,78.3,1.3708,3,average,average,Hennepin,metro,2211,4.7
27067,27067780600,27067780600,27,067,780600,84.6,1.4731,3,above,above,Kandiyohi,outstate,5097,4.7
27131,27131070400,27131070400,27,131,070400,81.8,1.0418,3,above,above,Rice,outstate,4448,4.7
27139,27139080600,27139080600,27,139,080600,78.8,1.0548,3,average,average,Scott,metro,4444,4.7
27141,27141030300,27141030300,27,141,030300,85.4,1.7918,3,above,high,Sherburne,outstate,5929,4.7
27003,27003050208,27003050208,27,003,050208,79.4,2.6148,2,average,average,Anoka,metro,3281,4.8
27053,27053026907,27053026907,27,053,026907,80.3,1.5563,3,above,above,Hennepin,metro,5409,4.8
27053,27053022700,27053022700,27,053,022700,80.2,1.1621,2,above,above,Hennepin,metro,3876,4.8
27111,27111960102,27111960102,27,111,960102,82.4,2.1106,3,above,above,Otter Tail,outstate,2611,4.8
27113,27113090300,27113090300,27,113,090300,78.4,0.6578,2,average,average,Pennington,outstate,2079,4.8
27137,27137011100,27137011100,27,137,011100,79.9,0.9821,3,average,average,St. Louis,outstate,7009,4.8
27025,27025110100,27025110100,27,025,110100,81.4,1.813,3,above,above,Chisago,outstate,4005,4.9
27053,27053024100,27053024100,27,053,024100,82.5,1.9374,3,above,above,Hennepin,metro,3229,4.9
27053,27053026713,27053026713,27,053,026713,80.3,0.9641,2,above,above,Hennepin,metro,4171,4.9
27053,27053109200,27053109200,27,053,109200,79.7,1.1417,2,average,average,Hennepin,metro,3414,4.9
27059,27059130501,27059130501,27,059,130501,79.5,1.3848,3,average,average,Isanti,outstate,5323,4.9
27067,27067780100,27067780100,27,067,780100,84.8,2.057,3,above,above,Kandiyohi,outstate,2581,4.9
27093,27093560100,27093560100,27,093,560100,80,1.0122,3,above,above,Meeker,outstate,5021,4.9
27109,27109001202,27109001202,27,109,001202,83.2,2.1465,3,above,above,Olmsted,outstate,3602,4.9
27123,27123036600,27123036600,27,123,036600,84.9,1.8958,3,above,above,Ramsey,metro,4345,4.9
27131,27131070200,27131070200,27,131,070200,84.6,1.5755,3,above,above,Rice,outstate,5314,4.9
27161,27161790300,27161790300,27,161,790300,84.2,1.7196,3,above,above,Waseca,outstate,3137,4.9
27005,27005450700,27005450700,27,005,450700,79.4,0.7912,2,average,average,Becker,outstate,3008,5
27019,27019090601,27019090601,27,019,090601,87.6,3.9151,3,above,high,Carver,metro,3861,5
