STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
27,037,060606,2759,+44.870122,-093.116635
27,037,060709,5718,+44.762603,-093.315618
27,037,060710,4113,+44.767483,-093.300962
27,037,060711,4474,+44.760087,-093.280472
27,037,060713,3115,+44.760005,-093.264391
27,037,060714,4480,+44.780698,-093.237889
27,037,060716,3690,+44.824566,-093.181016
27,037,060717,2196,+44.840799,-093.127114
27,037,060721,2211,+44.809789,-093.214000
27,037,060725,3461,+44.836561,-093.184517
27,037,060726,2546,+44.846418,-093.165662
27,037,060727,3116,+44.826037,-093.155276
27,037,060728,4544,+44.825893,-093.134480
27,037,060729,4100,+44.811661,-093.167687
27,037,060730,6301,+44.812485,-093.125763
27,037,060731,4520,+44.793951,-093.150086
27,037,060732,5762,+44.795227,-093.121136
27,037,060733,3883,+44.797807,-093.181806
27,037,060734,4641,+44.784449,-093.187334
27,037,060735,4830,+44.800144,-093.205689
27,037,060737,4604,+44.775080,-093.267466
27,037,060738,3243,+44.774116,-093.251714
27,037,060739,5357,+44.737452,-093.313565
27,037,060741,6717,+44.742877,-093.262556
27,037,060742,3717,+44.728169,-093.268266
27,037,060743,1452,+44.794502,-093.225104
27,037,060744,1573,+44.783607,-093.220285
27,037,060745,4262,+44.745857,-093.297418
27,037,060746,3287,+44.725307,-093.289990
27,037,060747,3760,+44.795067,-093.239095
27,037,060748,3459,+44.798077,-093.247310
27,037,060749,1548,+44.821699,-093.199402
27,037,060750,3832,+44.811840,-093.200673
27,037,060805,3261,+44.767430,-093.212705
27,037,060806,5588,+44.757937,-093.229634
27,037,060811,5238,+44.739960,-093.234006
27,037,060812,5879,+44.724524,-093.231146
27,037,060813,4328,+44.696488,-093.300705
27,037,060814,6062,+44.706063,-093.270999
27,037,060815,4698,+44.683092,-093.268890
27,037,060816,5649,+44.701577,-093.248122
27,037,060817,7525,+44.709787,-093.197127
27,037,060818,7439,+44.696742,-093.192082
27,037,060819,6508,+44.705341,-093.228033
27,037,060820,7864,+44.654040,-093.271452
27,037,060821,5881,+44.651360,-093.237140
27,037,060822,1337,+44.762044,-093.196921
27,037,060823,3817,+44.748197,-093.197284
27,037,060824,3563,+44.747034,-093.211376
27,037,060825,6851,+44.755247,-093.173575
27,037,060826,6790,+44.733966,-093.166706
27,037,060828,3727,+44.721727,-093.208430
27,037,060829,3039,+44.722332,-093.197809
27,037,060902,4531,+44.658566,-093.175676
27,037,060904,3498,+44.636152,-093.144344
27,037,060905,5019,+44.644324,-093.129226
27,037,060906,3394,+44.677625,-093.184385
27,037,060907,6581,+44.676530,-093.166919
27,037,061001,3455,+44.689838,-093.000424
27,037,061003,1329,+44.760062,-093.104267
27,037,061004,6116,+44.750096,-093.142491
27,037,061005,2396,+44.735783,-093.145459
27,037,061007,4965,+44.724187,-093.145470
27,037,061008,1864,+44.739309,-093.128661
27,037,061009,5198,+44.745249,-093.107007
27,037,061102,4860,+44.743075,-092.871993
27,037,061105,2372,+44.729329,-092.859325
27,037,061106,2962,+44.734330,-092.882817
27,037,061107,6364,+44.719676,-092.869984
27,037,061108,6130,+44.720997,-092.839769
27,037,061401,3054,+44.662968,-092.786793
27,037,061402,3640,+44.576926,-092.954616
27,037,061501,2414,+44.584498,-093.178613
27,037,061502,2861,+44.493629,-093.167991
27,039,950100,4491,+44.087744,-092.751984
27,039,950200,4001,+44.034836,-092.855655
27,039,950300,2349,+44.095580,-092.953526
27,039,950400,3592,+43.906923,-092.824376
27,039,950500,5654,+44.031584,-092.750748
27,041,450100,3100,+46.054406,-095.404221
27,041,450200,3769,+45.927115,-095.619218
27,041,450500,4606,+45.931142,-095.306261
27,041,450600,5966,+45.887096,-095.348180
27,041,450701,4792,+45.875019,-095.380014
27,041,450702,2631,+45.903179,-095.385879
27,041,450800,3487,+45.841699,-095.233395
27,041,450900,3509,+45.841429,-095.472599
27,041,451000,4149,+45.947699,-095.417611
27,043,460100,1953,+43.793276,-093.842824
27,043,460200,2212,+43.772064,-094.143910
27,043,460300,1995,+43.591338,-094.123105
27,043,460400,3343,+43.636735,-094.099612
27,043,460500,2460,+43.577406,-093.799981
27,043,460600,2590,+43.738915,-093.725612
27,045,960100,3254,+43.809542,-091.803010
27,045,960200,4469,+43.788221,-092.215948
27,045,960300,3616,+43.683184,-092.393909
27,045,960400,3136,+43.651902,-092.083622
27,045,960500,3266,+43.546948,-092.054577
27,045,960600,3125,+43.638625,-091.851828
27,047,180100,2879,+43.765542,-093.191134
27,047,180200,2735,+43.768782,-093.464453
27,047,180300,3421,+43.610891,-093.494856
27,047,180400,3161,+43.659062,-093.380177
27,047,180500,4291,+43.663314,-093.360887
27,047,180600,3872,+43.638653,-093.354586
27,047,180700,2596,+43.658569,-093.352431
27,047,180800,2524,+43.647778,-093.380645
27,047,180900,3414,+43.639319,-093.376366
27,047,181000,2362,+43.585197,-093.216036
27,049,080101,4135,+44.554607,-092.546044
27,049,080102,5672,+44.545890,-092.530623
27,049,080200,7204,+44.565559,-092.575689
27,049,080300,3998,+44.480389,-092.392144
27,049,080400,4115,+44.468446,-092.667858
27,049,080500,3495,+44.452093,-092.909844
27,049,080600,4656,+44.509245,-092.902194
27,049,080700,3490,+44.278559,-092.953690
27,049,080800,4052,+44.218825,-092.655620
27,049,080900,5366,+44.301420,-092.694348
27,051,070100,3092,+46.026682,-095.929872
27,051,070200,2926,+45.855007,-095.943710
27,053,000101,3031,+45.047739,-093.309939
27,053,000102,4569,+45.044192,-093.292074
27,053,000300,3173,+45.029585,-093.313346
27,053,000601,4641,+45.028755,-093.245228
27,053,000603,2749,+45.027592,-093.231359
27,053,001100,2027,+45.016414,-093.242314
27,053,001700,2335,+45.008939,-093.264798
27,053,002200,1427,+45.002800,-093.289962
27,053,002400,2250,+45.002143,-093.266331
27,053,002700,2583,+44.995321,-093.313430
27,053,003200,1812,+44.987997,-093.312709
27,053,003300,2138,+44.988232,-093.303463
27,053,003800,4768,+44.984419,-093.241872
27,053,005901,3166,+44.967742,-093.260698
27,053,005902,3198,+44.962993,-093.264696
27,053,006800,3828,+44.960208,-093.283041
27,053,007700,2618,+44.950393,-093.287282
27,053,007801,1693,+44.953516,-093.274763
27,053,008100,3394,+44.944521,-093.293316
27,053,008200,4534,+44.945123,-093.282580
27,053,008300,2221,+44.944225,-093.273500
27,053,008400,2720,+44.944822,-093.266370
27,053,008500,4396,+44.944239,-093.255445
27,053,009500,3083,+44.935102,-093.265157
27,053,009600,3436,+44.933756,-093.258810
27,053,010600,2756,+44.916638,-093.312448
27,053,010700,2435,+44.920965,-093.292023
27,053,011000,3504,+44.921832,-093.253766
27,053,011703,4041,+44.909949,-093.255790
27,053,011704,3171,+44.897653,-093.257304
27,053,011800,4460,+44.907953,-093.231787
27,053,011998,3980,+44.909434,-093.214411
27,053,012001,5732,+44.896659,-093.306139
27,053,012003,4972,+44.894759,-093.275824
27,053,012101,3159,+44.900544,-093.230138
27,053,012102,2819,+44.901363,-093.214815
27,053,020101,3167,+45.029732,-093.218063
27,053,020102,1989,+45.019076,-093.220294
27,053,020200,7675,+45.078715,-093.296643
27,053,020301,2623,+45.081951,-093.330145
27,053,020302,2416,+45.081407,-093.345678
27,053,020303,3856,+45.070464,-093.339244
27,053,020304,3092,+45.068298,-093.321182
27,053,020400,4637,+45.053741,-093.329582
27,053,020500,3700,+45.054834,-093.300179
27,053,020600,2105,+45.063642,-093.293776
27,053,020700,3965,+45.052507,-093.348016
27,053,020801,2058,+45.059102,-093.370170
27,053,020804,2852,+45.047487,-093.365437
27,053,020902,2162,+45.025836,-093.361805
27,053,020903,3124,+45.037266,-093.360289
27,053,021001,5794,+45.016678,-093.366091
27,053,021002,1906,+45.010537,-093.362251
27,053,021100,1888,+45.031777,-093.350207
27,053,021200,4500,+45.032017,-093.327041
27,053,021300,4428,+45.026016,-093.338915
27,053,021400,3137,+45.012181,-093.326471
27,053,021501,3880,+45.061682,-093.384533
27,053,021502,3753,+45.053868,-093.383669
27,053,021503,4971,+45.039371,-093.385288
27,053,021504,3546,+45.027145,-093.386287
27,053,021505,4473,+45.013914,-093.390633
27,053,021601,4186,+44.998199,-093.389921
27,053,021602,5567,+44.996442,-093.366354
27,053,021700,5019,+45.003635,-093.337852
27,053,021800,2204,+44.976939,-093.335972
27,053,021900,3401,+44.978049,-093.365070
27,053,022000,1431,+44.964683,-093.346844
27,053,022101,2677,+44.965773,-093.365081
27,053,022102,2500,+44.963323,-093.376530
27,053,022200,4528,+44.966433,-093.396701
27,053,022301,2211,+44.942718,-093.394676
27,053,022302,2898,+44.944798,-093.385302
27,053,022400,3747,+44.953036,-093.369124
27,053,022700,3876,+44.951619,-093.352527
27,053,022801,2100,+44.956220,-093.337092
27,053,022802,3025,+44.948506,-093.338551
27,053,022901,4689,+44.935901,-093.337400
27,053,022902,1771,+44.924432,-093.344973
27,053,023000,4177,+44.930750,-093.358267
27,053,023100,1762,+44.924558,-093.334953
27,053,023200,6171,+44.932928,-093.396777
27,053,023300,5372,+44.926248,-093.414335
27,053,023400,6048,+44.914935,-093.403449
27,053,023501,3591,+44.915318,-093.368539
27,053,023502,5782,+44.903819,-093.386286
27,053,023600,3757,+44.914052,-093.337264
27,053,023700,4924,+44.897299,-093.363253
27,053,023801,5023,+44.896763,-093.338718
27,053,023802,2719,+44.897011,-093.323949
27,053,023901,3632,+44.882542,-093.362422
27,053,023902,1975,+44.879904,-093.390511
27,053,023903,3137,+44.870893,-093.370513
27,053,024003,4401,+44.869505,-093.338334
27,053,024004,3532,+44.868772,-093.322650
27,053,024005,1728,+44.886561,-093.322112
27,053,024006,1978,+44.881072,-093.340132
27,053,024100,3229,+44.886127,-093.307483
27,053,024200,3115,+44.877604,-093.308521
27,053,024300,4254,+44.866344,-093.309009
27,053,024400,4022,+44.885451,-093.285485
27,053,024500,2286,+44.875001,-093.283640
27,053,024600,3792,+44.866970,-093.285788
27,053,024700,3261,+44.881938,-093.266398
27,053,024801,2439,+44.872534,-093.266817
27,053,024802,2980,+44.864766,-093.265237
27,053,024901,1032,+44.886986,-093.254284
27,053,024902,2383,+44.877354,-093.252734
27,053,024903,2301,+44.867303,-093.252594
27,053,025100,2570,+44.848105,-093.239774
27,053,025201,4638,+44.854356,-093.257558
27,053,025205,4948,+44.838845,-093.258846
27,053,025301,2780,+44.821387,-093.263514
27,053,025302,4305,+44.820913,-093.279465
27,053,025401,3889,+44.850403,-093.275729
27,053,025403,3717,+44.832872,-093.277065
27,053,025601,2221,+44.846988,-093.303729
27,053,025603,3700,+44.850446,-093.318428
27,053,025605,3335,+44.849008,-093.337713
27,053,025701,6733,+44.823261,-093.340996
27,053,025702,4886,+44.825915,-093.316716
27,053,025801,3059,+44.816345,-093.296878
27,053,025802,2327,+44.808367,-093.312786
27,053,025803,3021,+44.809457,-093.329494
27,053,025805,2759,+44.799643,-093.337260
27,053,025903,6089,+44.821632,-093.357214
27,053,025905,3696,+44.852074,-093.381997
27,053,025906,5967,+44.820484,-093.383089
27,053,025907,4381,+44.806592,-093.384676
27,053,026005,3961,+44.874435,-093.474015
27,053,026006,2832,+44.877478,-093.456168
27,053,026007,4534,+44.876978,-093.434168
27,053,026013,4555,+44.886203,-093.498855
27,053,026014,5227,+44.871423,-093.505883
27,053,026015,5399,+44.847671,-093.463085
27,053,026016,7058,+44.833702,-093.419633
27,053,026018,6952,+44.818901,-093.431690
27,053,026019,4815,+44.852735,-093.442486
27,053,026020,4181,+44.849082,-093.422148
27,053,026021,4313,+44.853307,-093.503220
27,053,026022,6970,+44.834509,-093.496458
27,053,026101,3204,+44.935941,-093.436415
27,053,026103,2702,+44.916606,-093.438733
27,053,026104,3717,+44.901865,-093.419709
27,053,026201,3113,+44.921927,-093.500605
27,053,026202,2836,+44.928908,-093.468789
27,053,026205,3162,+44.911291,-093.487618
27,053,026206,3118,+44.913607,-093.464231
27,053,026207,3981,+44.900496,-093.511609
27,053,026208,3053,+44.899296,-093.472842
27,053,026301,3458,+44.964404,-093.471911
27,053,026302,3230,+44.940439,-093.493133
27,053,026402,5937,+44.953919,-093.409807
27,053,026403,2930,+44.974693,-093.433718
27,053,026404,5293,+44.955800,-093.439853
27,053,026505,3472,+45.011641,-093.441707
27,053,026507,4748,+44.985901,-093.425971
27,053,026508,5060,+45.055387,-093.433498
27,053,026509,4642,+45.040328,-093.434727
27,053,026510,3515,+45.039571,-093.412478
27,053,026511,3500,+45.027361,-093.408254
27,053,026512,6074,+45.015803,-093.417279
27,053,026514,4587,+45.023519,-093.469491
27,053,026605,3514,+45.021669,-093.511415
27,053,026606,4835,+44.997984,-093.511697
27,053,026609,2961,+44.987716,-093.471641
27,053,026610,4678,+44.999814,-093.494877
27,053,026611,4617,+45.005246,-093.481509
27,053,026612,8568,+45.047682,-093.466219
27,053,026613,6176,+45.038680,-093.495491
27,053,026702,2430,+45.118356,-093.397408
27,053,026706,3476,+45.144856,-093.411939
27,053,026707,4843,+45.133129,-093.419539
27,053,026708,5451,+45.124417,-093.461961
27,053,026710,7749,+45.113499,-093.441305
27,053,026711,2940,+45.085778,-093.454187
27,053,026712,3203,+45.077230,-093.437516
27,053,026713,4171,+45.076110,-093.417686
27,053,026714,9545,+45.120215,-093.500450
27,053,026715,12453,+45.082735,-093.497998
27,053,026716,7713,+45.092991,-093.480172
27,053,026807,5238,+45.073022,-093.385588
27,053,026809,5039,+45.073223,-093.360954
27,053,026810,6098,+45.099481,-093.350652
27,053,026811,5651,+45.098390,-093.330358
27,053,026812,5401,+45.120221,-093.369979
27,053,026814,6475,+45.099196,-093.310173
27,053,026815,5136,+45.097883,-093.291584
27,053,026816,6261,+45.102706,-093.368433
27,053,026818,4566,+45.086563,-093.367986
27,053,026819,4498,+45.085988,-093.355412
27,053,026820,12114,+45.136114,-093.332617
27,053,026822,5053,+45.114631,-093.315972
27,053,026823,4251,+45.118541,-093.342091
27,053,026903,4193,+45.190126,-093.408844
27,053,026906,7195,+45.168541,-093.370045
27,053,026907,5409,+45.161289,-093.408381
27,053,026908,6292,+45.158840,-093.374231
27,053,026909,11806,+45.194834,-093.567495
27,053,026910,4617,+45.196454,-093.466919
27,053,027001,3203,+45.096325,-093.690565
27,053,027002,5272,+45.018741,-093.680509
27,053,027101,5542,+45.039957,-093.568076
27,053,027102,5402,+45.110925,-093.575891
27,053,027201,6166,+44.972158,-093.596310
27,053,027202,1723,+44.982724,-093.568631
27,053,027203,3524,+44.935076,-093.618959
27,053,027300,3688,+44.972464,-093.508181
27,053,027400,4079,+44.932746,-093.522201
27,053,027501,4384,+44.907502,-093.570234
27,053,027503,4079,+44.899724,-093.608552
27,053,027504,3195,+44.901783,-093.540101
27,053,027601,3755,+44.942111,-093.664100
27,053,027602,5297,+44.926364,-093.657218
27,053,027700,8667,+44.924482,-093.714544
27,053,100200,3543,+45.035607,-093.303865
27,053,100400,2961,+45.027764,-093.292908
27,053,100500,1921,+45.022366,-093.268527
27,053,100700,3025,+45.018759,-093.313309
27,053,100800,3846,+45.018181,-093.302981
27,053,100900,4630,+45.018324,-093.290632
27,053,101200,4649,+45.012445,-093.231717
27,053,101300,1604,+45.009941,-093.311471
27,053,101600,2437,+45.009793,-093.289143
27,053,101800,3828,+45.011987,-093.253969
27,053,101900,2841,+45.009370,-093.242977
27,053,102000,2229,+45.002852,-093.313020
27,053,102100,2260,+45.003096,-093.300736
27,053,102300,1347,+44.999557,-093.284875
27,053,102500,2813,+45.003276,-093.255120
27,053,102600,1920,+44.998430,-093.241789
27,053,102800,2835,+44.995624,-093.303358
27,053,102900,1148,+44.995436,-093.293233
27,053,103000,1468,+44.996464,-093.262984
27,053,103100,2038,+44.995872,-093.252412
27,053,103400,2665,+44.986761,-093.292855
27,053,103600,2084,+44.989626,-093.258526
27,053,103700,3015,+44.987371,-093.248993
27,053,103900,2232,+44.982782,-093.234772
27,053,104000,6489,+44.988576,-093.224328
27,053,104100,3211,+44.981209,-093.304300
27,053,104400,2097,+44.975090,-093.274856
27,053,104800,8094,+44.969040,-093.244729
27,053,104900,9980,+44.972089,-093.227119
27,053,105100,2651,+44.972170,-093.313919
27,053,105201,2717,+44.972713,-093.281483
27,053,105204,2293,+44.969616,-093.278400
27,053,105400,3527,+44.970344,-093.264782
27,053,105500,3733,+44.965092,-093.294772
27,053,105600,3971,+44.965854,-093.282773
27,053,105700,2725,+44.964413,-093.273765
27,053,106000,3339,+44.961872,-093.254126
27,053,106200,3499,+44.962431,-093.238989
27,053,106400,1821,+44.962040,-093.228804
27,053,106500,4366,+44.954844,-093.316851
